param,index,value
gp_latent_2,235,-0.012356722727417946
gp_latent_2,236,-0.038567040115594864
gp_latent_2,237,-0.02343406341969967
gp_latent_2,238,-0.012978403829038143
gp_latent_2,239,-0.012383323162794113
gp_latent_2,240,0.0010294253006577492
gp_latent_2,241,0.004481977317482233
gp_latent_2,242,0.005602694116532803
gp_latent_2,243,0.07347473502159119
gp_latent_2,244,0.05488930270075798
gp_latent_2,245,0.032915983349084854
gp_latent_2,246,0.01616736501455307
gp_latent_2,247,-0.03177841007709503
gp_latent_2,248,0.016224674880504608
gp_latent_2,249,0.0013367629144340754
gp_latent_2,250,0.005198203958570957
gp_latent_2,251,-0.011366498656570911
gp_latent_2,252,-2.2823980543762445e-05
gp_latent_2,253,0.005730273202061653
gp_latent_2,254,-0.015482885763049126
gp_latent_2,255,0.0005514977965503931
gp_latent_2,256,-0.0031777319964021444
gp_latent_2,257,-0.005632502026855946
gp_latent_2,258,0.004221715498715639
gp_latent_2,259,-0.025617171078920364
gp_latent_2,260,-0.008770178072154522
gp_latent_2,261,0.002613039454445243
gp_latent_2,262,0.008953399956226349
gp_latent_2,263,0.017175553366541862
gp_latent_2,264,-0.06428397446870804
gp_latent_2,265,-0.03218332678079605
gp_latent_2,266,0.06334935128688812
gp_latent_2,267,0.014604168944060802
gp_latent_2,268,0.0006163041107356548
gp_latent_2,269,-0.03110589273273945
gp_latent_2,270,-0.053199369460344315
gp_latent_2,271,-0.0072098770178854465
gp_latent_2,272,-0.0028371233493089676
gp_latent_2,273,0.08352558314800262
gp_latent_2,274,0.004919607192277908
gp_latent_2,275,0.0023065439891070127
gp_latent_2,276,0.025601837784051895
gp_latent_2,277,0.0007183447014540434
gp_latent_2,278,-0.03441359102725983
gp_latent_2,279,-0.0379592627286911
gp_latent_2,280,-0.03106503374874592
gp_latent_2,281,0.03247351571917534
gp_latent_2,282,-0.0009569155517965555
gp_latent_2,283,-0.029058728367090225
gp_latent_2,284,0.039774466305971146
gp_latent_2,285,0.04223591461777687
gp_latent_2,286,-0.015368961729109287
gp_latent_2,287,0.041376836597919464
gp_latent_2,288,0.004663236439228058
gp_latent_2,289,0.0028676120564341545
gp_latent_2,290,0.03373560681939125
gp_latent_2,291,0.010814034380018711
gp_latent_2,292,-0.0008348592091351748
gp_latent_2,293,-0.05411401763558388
gp_latent_2,294,0.008521695621311665
gp_latent_2,295,-0.010236892849206924
gp_latent_2,296,0.014252791181206703
gp_latent_2,297,0.013078012503683567
gp_latent_2,298,-0.005090493708848953
gp_latent_2,299,0.012925912626087666
gp_latent_2,300,-0.056967321783304214
gp_latent_2,301,-0.07000766694545746
gp_latent_2,302,-0.06640452146530151
gp_latent_2,303,-0.029863988980650902
gp_latent_2,304,0.003749204333871603
gp_latent_2,305,-0.02651284635066986
gp_latent_2,306,0.050706859678030014
gp_latent_2,307,0.05974826216697693
gp_latent_2,308,-0.07117907702922821
gp_latent_2,309,-0.0015826518647372723
gp_latent_2,310,0.061046138405799866
gp_latent_2,311,0.03741886094212532
gp_latent_2,312,-0.014853637665510178
gp_latent_2,313,-0.05090119317173958
gp_latent_2,314,-0.023877860978245735
gp_latent_2,315,0.03032989427447319
gp_latent_2,316,0.006864864379167557
gp_latent_2,317,-0.0318145789206028
gp_latent_2,318,-0.0009098234586417675
gp_latent_2,319,-0.013289682567119598
gp_latent_2,320,0.0038844249211251736
gp_latent_2,321,0.0027526759076863527
gp_latent_2,322,-0.007569275796413422
gp_latent_2,323,0.0220772847533226
gp_latent_2,324,-0.023933762684464455
gp_latent_2,325,-0.0047155460342764854
gp_latent_2,326,0.036500319838523865
gp_latent_2,327,-0.0013598958030343056
gp_latent_2,328,0.023457173258066177
gp_latent_2,329,0.010126002132892609
gp_latent_2,330,-0.004992448724806309
gp_latent_2,331,-0.013373179361224174
gp_latent_2,332,0.01568637788295746
gp_latent_2,333,0.029049918055534363
gp_latent_2,334,0.00045450939796864986
gp_latent_2,335,0.02057737670838833
gp_latent_2,336,-0.00022110369172878563
gp_latent_2,337,0.02469169721007347
gp_latent_2,338,0.042825840413570404
gp_latent_2,339,-0.009719116613268852
gp_latent_2,340,-0.010618077591061592
gp_latent_2,341,0.036765024065971375
gp_latent_2,342,0.02180137299001217
gp_latent_2,343,0.01333294715732336
gp_latent_2,344,0.046000365167856216
gp_latent_2,345,-0.024826982989907265
gp_latent_2,346,-0.01772882230579853
gp_latent_2,347,-0.006212374195456505
gp_latent_2,348,0.012509562075138092
gp_latent_2,349,0.015066477470099926
gp_latent_2,350,0.05529104545712471
gp_latent_2,351,0.04362458363175392
gp_latent_2,352,-0.05320198833942413
gp_latent_2,353,0.009087979793548584
gp_latent_2,354,-0.01652546040713787
gp_latent_2,355,0.04723571985960007
gp_latent_2,356,0.004874618258327246
gp_latent_2,357,-0.008226574398577213
gp_latent_2,358,-0.011933737434446812
gp_latent_2,359,-0.03629378601908684
gp_latent_2,360,0.005150132812559605
gp_latent_2,361,0.019444972276687622
gp_latent_2,362,0.003591707441955805
gp_latent_2,363,0.044012751430273056
gp_latent_2,364,-0.045565176755189896
gp_latent_2,365,0.0012452113442122936
gp_latent_2,366,0.013634315691888332
gp_latent_2,367,0.007615312933921814
gp_latent_2,368,0.019997678697109222
gp_latent_2,369,-0.012298576533794403
gp_latent_2,370,0.01368007343262434
gp_latent_2,371,0.02237478829920292
gp_latent_2,372,0.01019633561372757
gp_latent_2,373,-0.0016939676133915782
gp_latent_2,374,-0.012567686848342419
gp_latent_2,375,-0.06664382666349411
gp_latent_2,376,-0.058020979166030884
gp_latent_2,377,0.05738086253404617
gp_latent_2,378,-0.02916562743484974
gp_latent_2,379,-0.0240371935069561
gp_latent_2,380,-0.06574062258005142
gp_latent_2,381,0.05223428085446358
gp_latent_2,382,0.04925701767206192
gp_latent_2,383,-0.03197001293301582
gp_latent_2,384,-0.06158878281712532
gp_latent_2,385,-0.0162440724670887
gp_latent_2,386,0.04525560885667801
gp_latent_2,387,0.03982265293598175
gp_latent_2,388,0.05028902739286423
gp_latent_2,389,-0.009145097807049751
gp_latent_2,390,-0.029270557686686516
gp_latent_2,391,0.05565319582819939
gp_latent_2,392,0.05078872665762901
gp_latent_2,393,0.057730358093976974
gp_latent_2,394,0.06176294386386871
gp_latent_2,395,0.06581074744462967
gp_latent_2,396,-0.004883292131125927
gp_latent_2,397,-0.01934468373656273
gp_latent_2,398,-0.002505288692191243
gp_latent_2,399,-0.029101286083459854
gp_latent_2,400,0.05956143140792847
gp_latent_2,401,-0.020906371995806694
gp_latent_2,402,0.057348959147930145
gp_latent_2,403,-0.022219356149435043
gp_latent_2,404,0.03102790378034115
gp_latent_2,405,0.019581427797675133
gp_latent_2,406,0.012647625990211964
gp_latent_2,407,-0.0028353831730782986
gp_latent_2,408,0.003914779983460903
gp_latent_2,409,-0.013195091858506203
gp_latent_2,410,0.0015589820686727762
gp_latent_2,411,-0.022395916283130646
gp_latent_2,412,-0.0081829484552145
gp_latent_2,413,0.024422666057944298
gp_latent_2,414,-0.01535878237336874
gp_latent_2,415,-0.014836916700005531
gp_latent_2,416,0.01980891078710556
gp_latent_2,417,0.0055992137640714645
gp_latent_2,418,0.01321151852607727
gp_latent_2,419,-0.0317804217338562
gp_latent_2,420,-0.009479539468884468
gp_latent_2,421,0.019495774060487747
gp_latent_2,422,-0.024736858904361725
gp_latent_2,423,-0.014647307805716991
gp_latent_2,424,0.03427891805768013
gp_latent_2,425,0.0016079749912023544
gp_latent_2,426,-0.012677635997533798
gp_latent_2,427,-0.03543870896100998
gp_latent_2,428,-0.021061627194285393
gp_latent_2,429,-0.037001267075538635
gp_latent_2,430,-0.07315859198570251
gp_latent_2,431,0.03565080463886261
gp_latent_2,432,-0.0019146902486681938
gp_latent_2,433,-0.0098405871540308
gp_latent_2,434,0.04829138517379761
gp_latent_2,435,0.060672927647829056
gp_latent_2,436,-0.008065558969974518
gp_latent_2,437,-0.03579338267445564
gp_latent_2,438,-0.06197427585721016
gp_latent_2,439,-0.09366220980882645
gp_latent_2,440,-0.07865286618471146
gp_latent_2,441,-0.03571375831961632
gp_latent_2,442,-0.012598874978721142
gp_latent_2,443,0.053009726107120514
gp_latent_2,444,-0.009308288805186749
gp_latent_2,445,-0.06204935908317566
gp_latent_2,446,-0.014586319215595722
gp_latent_2,447,0.05411865562200546
gp_latent_2,448,0.039744358509778976
gp_latent_2,449,0.04014565050601959
gp_latent_2,450,0.05229231342673302
gp_latent_2,451,0.010580877773463726
gp_latent_2,452,0.0297459214925766
gp_latent_2,453,0.0013421836774796247
gp_latent_2,454,-0.0054536666721105576
gp_latent_2,455,-0.0038610391784459352
gp_latent_2,456,0.04117114841938019
gp_latent_2,457,0.014290489256381989
gp_latent_2,458,-0.01956791616976261
gp_latent_2,459,0.00023792637512087822
gp_latent_2,460,-0.02186467871069908
gp_latent_2,461,-0.06142110750079155
gp_latent_2,462,-0.027512894943356514
gp_latent_2,463,-0.035675257444381714
gp_latent_2,464,-0.014708347618579865
gp_latent_2,465,0.008441793732345104
gp_latent_2,466,0.04946843162178993
gp_latent_2,467,0.0038369973190128803
gp_latent_2,468,0.022787295281887054
gp_latent_2,469,-0.03826896846294403
gp_latent_2,470,-0.021017296239733696
gp_latent_2,471,0.026060814037919044
gp_latent_2,472,-0.1084318459033966
gp_latent_2,473,-0.07919514924287796
gp_latent_2,474,-0.019211646169424057
gp_latent_2,475,0.03436499089002609
gp_latent_2,476,-0.0978507325053215
gp_latent_2,477,0.03415781259536743
gp_latent_2,478,0.010715981014072895
gp_latent_2,479,0.06060320511460304
gp_latent_2,480,0.0011890202295035124
gp_latent_2,481,0.04153862223029137
gp_latent_2,482,0.01452605240046978
gp_latent_2,483,-0.07320632040500641
gp_latent_2,484,-0.09686063975095749
gp_latent_2,485,-0.0954151302576065
gp_latent_2,486,-0.010759413242340088
gp_latent_2,487,-0.023187939077615738
gp_latent_2,488,-0.004907501395791769
gp_latent_2,489,0.031063823029398918
gp_latent_2,490,0.04097035154700279
gp_latent_2,491,-0.0278189517557621
gp_latent_2,492,0.04693875461816788
gp_latent_2,493,0.04643131420016289
gp_latent_2,494,0.04703889042139053
gp_latent_2,495,0.037730056792497635
gp_latent_2,496,0.03076937608420849
gp_latent_2,497,0.053224027156829834
gp_latent_2,498,0.06267086416482925
gp_latent_2,499,0.04177084192633629
gp_latent_2,500,0.048286642879247665
gp_latent_2,501,0.03926046937704086
gp_latent_2,502,0.007013710215687752
gp_latent_2,503,0.0161241814494133
gp_latent_2,504,-0.0486280731856823
gp_latent_2,505,-0.014332767575979233
gp_latent_2,506,-0.01197237242013216
gp_latent_2,507,-0.007694362662732601
gp_latent_2,508,-0.008103152737021446
gp_latent_2,509,0.011211594566702843
gp_latent_2,510,-0.022518835961818695
gp_latent_2,511,0.014381757006049156
gp_latent_2,512,0.0035869150888174772
gp_latent_2,513,0.002189556136727333
gp_latent_2,514,0.01941029727458954
gp_latent_2,515,-0.04901767522096634
gp_latent_2,516,-0.014093385078012943
gp_latent_2,517,-0.035795364528894424
gp_latent_2,518,-0.030311260372400284
gp_latent_2,519,-0.01538711879402399
gp_latent_2,520,-0.014247633516788483
gp_latent_2,521,-0.015048359520733356
gp_latent_2,522,-0.03550070524215698
gp_latent_2,523,0.021061979234218597
gp_latent_2,524,-0.006101646460592747
gp_latent_2,525,-0.02257891744375229
gp_latent_2,526,-0.023517899215221405
gp_latent_2,527,-0.052480801939964294
gp_latent_2,528,-0.04875846207141876
gp_latent_2,529,-0.013414504006505013
gp_latent_2,530,0.05775365233421326
gp_latent_2,531,0.05443155765533447
gp_latent_2,532,0.05722441524267197
gp_latent_2,533,-0.03562101349234581
gp_latent_2,534,-0.021214833483099937
gp_latent_2,535,0.056557510048151016
gp_latent_2,536,-0.004217067733407021
gp_latent_2,537,0.01676154136657715
gp_latent_2,538,-0.006614107638597488
gp_latent_2,539,0.04328692704439163
gp_latent_2,540,0.001866527833044529
gp_latent_2,541,0.04776456207036972
gp_latent_2,542,0.05209076404571533
gp_latent_2,543,0.041765742003917694
gp_latent_2,544,0.022969277575612068
gp_latent_2,545,0.011095203459262848
gp_latent_2,546,0.021113762632012367
gp_latent_2,547,0.04095359519124031
gp_latent_2,548,0.047267694026231766
gp_latent_2,549,0.04329296573996544
gp_latent_2,550,0.028901411220431328
gp_latent_2,551,0.028549473732709885
gp_latent_2,552,-0.019432183355093002
gp_latent_2,553,-0.01394515112042427
gp_latent_2,554,-0.05242237448692322
gp_latent_2,555,-0.04024198278784752
gp_latent_2,556,-0.06731763482093811
gp_latent_2,557,-0.03911607712507248
gp_latent_2,558,-0.041002869606018066
gp_latent_2,559,-0.045932237058877945
gp_latent_2,560,-0.034754760563373566
gp_latent_2,561,-0.03110308200120926
gp_latent_2,562,-0.04768785461783409
gp_latent_2,563,-0.04374799504876137
gp_latent_2,564,-0.06467202305793762
gp_latent_2,565,-0.051472216844558716
gp_latent_2,566,-0.05635342746973038
gp_latent_2,567,-0.030129043385386467
gp_latent_2,568,-0.030836641788482666
gp_latent_2,569,-0.04115860536694527
gp_latent_2,570,-0.023652834817767143
gp_latent_2,571,-0.043800584971904755
gp_latent_2,572,-0.04323972761631012
gp_latent_2,573,-0.01595664769411087
gp_latent_2,574,-0.030767252668738365
gp_latent_2,575,0.06690676510334015
gp_latent_2,576,0.04823477566242218
gp_latent_2,577,0.0654023289680481
gp_latent_2,578,0.0511978417634964
gp_latent_2,579,0.06134062260389328
gp_latent_2,580,0.06547471880912781
gp_latent_2,581,-0.028794853016734123
gp_latent_2,582,0.016701973974704742
gp_latent_2,583,0.030322590842843056
gp_latent_2,584,0.0449112132191658
gp_latent_2,585,-0.02006032131612301
gp_latent_2,586,-0.02892235480248928
gp_latent_2,587,-0.0399177186191082
gp_latent_2,588,-0.05736002326011658
gp_latent_2,589,-0.01815943978726864
gp_latent_2,590,0.05720433220267296
gp_latent_2,591,-0.036818817257881165
gp_latent_2,592,0.05911361426115036
gp_latent_2,593,0.026301510632038116
gp_latent_2,594,-0.05693948268890381
gp_latent_2,595,-0.0029469251167029142
gp_latent_2,596,-0.08019760251045227
gp_latent_2,597,-0.06647106260061264
gp_latent_2,598,-0.0674276053905487
gp_latent_2,599,0.06167783960700035
gp_latent_2,600,0.05906952917575836
gp_latent_2,601,0.07155147194862366
gp_latent_2,602,0.03129322826862335
gp_latent_2,603,0.043087176978588104
gp_latent_2,604,0.0437987744808197
gp_latent_2,605,0.035833269357681274
gp_latent_2,606,0.023790379986166954
gp_latent_2,607,0.04749341681599617
gp_latent_2,608,0.0335417315363884
gp_latent_2,609,0.021312538534402847
gp_latent_2,610,0.02312205545604229
gp_latent_2,611,0.03970183804631233
gp_latent_2,612,-0.040188293904066086
gp_latent_2,613,0.00032571644987910986
gp_latent_2,614,0.00614205002784729
gp_latent_2,615,0.0037524448707699776
gp_latent_2,616,0.0012245953548699617
gp_latent_2,617,-0.0048074871301651
gp_latent_2,618,0.009732216596603394
gp_latent_2,619,0.009206701070070267
gp_latent_2,620,-0.0012136397417634726
gp_latent_2,621,0.006477366201579571
gp_latent_2,622,0.0063100093975663185
gp_latent_2,623,-0.007784576620906591
gp_latent_2,624,0.0706959068775177
gp_latent_2,625,0.057471517473459244
gp_latent_2,626,0.038199760019779205
gp_latent_2,627,0.023064304143190384
gp_latent_2,628,-0.03367512673139572
gp_latent_2,629,-0.012842968106269836
gp_latent_2,630,0.010301351547241211
gp_latent_2,631,0.010437220335006714
gp_latent_2,632,-0.0398193895816803
gp_latent_2,633,0.03479868546128273
gp_latent_2,634,0.0490926057100296
gp_latent_2,635,-0.047289419919252396
gp_latent_2,636,-0.04347808659076691
gp_latent_2,637,-0.04685189947485924
gp_latent_2,638,-0.021299831569194794
gp_latent_2,639,-0.010536033660173416
gp_latent_2,640,-0.036972884088754654
gp_latent_2,641,0.05771458148956299
gp_latent_2,642,-0.03196699917316437
gp_latent_2,643,-0.08362135291099548
gp_latent_2,644,-0.07491905242204666
gp_latent_2,645,-0.034060679376125336
gp_latent_2,646,0.04859328642487526
gp_latent_2,647,0.06877299398183823
gp_latent_2,648,0.03246299549937248
gp_latent_2,649,0.03541635721921921
gp_latent_2,650,0.029646459966897964
gp_latent_2,651,0.0288007203489542
gp_latent_2,652,0.01865951158106327
gp_latent_2,653,0.020392509177327156
gp_latent_2,654,0.006035962142050266
gp_latent_2,655,-0.021641327068209648
gp_latent_2,656,0.018009908497333527
gp_latent_2,657,0.020318010821938515
gp_latent_2,658,0.004074952099472284
gp_latent_2,659,-0.023109104484319687
gp_latent_2,660,-0.028398726135492325
gp_latent_2,661,-0.0021772547625005245
gp_latent_2,662,-0.027625704184174538
gp_latent_2,663,-0.03293396160006523
gp_latent_2,664,-0.008359880186617374
gp_latent_2,665,0.026098638772964478
gp_latent_2,666,-0.0007833765121176839
gp_latent_2,667,0.047917600721120834
gp_latent_2,668,0.026154302060604095
gp_latent_2,669,-0.05172376334667206
gp_latent_2,670,0.005165363661944866
gp_latent_2,671,0.057030510157346725
gp_latent_2,672,0.03662746027112007
gp_latent_2,673,0.05941218510270119
gp_latent_2,674,0.024605069309473038
gp_latent_2,675,0.03314463794231415
gp_latent_2,676,0.028358183801174164
gp_latent_2,677,0.03792117163538933
gp_latent_2,678,-0.01237812265753746
gp_latent_2,679,-0.04986824840307236
gp_latent_2,680,-0.026570696383714676
gp_latent_2,681,-0.055554576218128204
gp_latent_2,682,-0.028908614069223404
gp_latent_2,683,-0.04869367927312851
gp_latent_2,684,-0.06517452001571655
gp_latent_2,685,-0.026911437511444092
gp_latent_2,686,-0.05462975427508354
gp_latent_2,687,-0.030019458383321762
gp_latent_2,688,-0.03294108808040619
gp_latent_2,689,-0.04027028754353523
gp_latent_2,690,-0.019868262112140656
gp_latent_2,691,-0.0035849204286932945
gp_latent_2,692,-0.005451580975204706
gp_latent_2,693,0.06859402358531952
gp_latent_2,694,0.0440044067800045
gp_latent_2,695,0.07337532192468643
gp_latent_2,696,0.05190710350871086
gp_latent_2,697,0.0503167062997818
gp_latent_2,698,0.06184576824307442
gp_latent_2,699,0.0753990113735199
gp_latent_2,700,0.060478344559669495
gp_latent_2,701,0.06413902342319489
gp_latent_2,702,0.03415369614958763
gp_latent_2,703,0.042318444699048996
gp_latent_2,704,-0.06103510782122612
gp_latent_2,705,-0.050591085106134415
gp_latent_2,706,-0.038046374917030334
gp_latent_2,707,-0.05052948370575905
gp_latent_2,708,-0.04825683310627937
gp_latent_2,709,-0.055022235959768295
gp_latent_2,710,-0.07195225358009338
gp_latent_2,711,-0.004682945553213358
gp_latent_2,712,-0.004224169999361038
gp_latent_2,713,-0.018358487635850906
gp_latent_2,714,-0.0013084227684885263
gp_latent_2,715,-0.014851362444460392
gp_latent_2,716,0.07168640196323395
gp_latent_2,717,0.02291119284927845
gp_latent_2,718,0.02803058736026287
gp_latent_2,719,0.004405341576784849
gp_latent_2,720,0.014259562827646732
gp_latent_2,721,0.030287953093647957
gp_latent_2,722,0.029889926314353943
gp_latent_2,723,0.035107072442770004
gp_latent_2,724,-0.01542748138308525
gp_latent_2,725,0.00787334144115448
gp_latent_2,726,0.004176287911832333
gp_latent_2,727,0.016973061487078667
gp_latent_2,728,0.0066580502316355705
gp_latent_2,729,0.07160153985023499
gp_latent_2,730,0.028673579916357994
gp_latent_2,731,0.0006450014188885689
gp_latent_2,732,-0.007356066256761551
gp_latent_2,733,-0.025059638544917107
gp_latent_2,734,-0.046467702835798264
gp_latent_2,735,0.05482921376824379
gp_latent_2,736,-0.012270793318748474
gp_latent_2,737,0.056329138576984406
gp_latent_2,738,-0.003945424221456051
gp_latent_2,739,0.02030261419713497
gp_latent_2,740,0.03274061530828476
gp_latent_2,741,0.020958125591278076
gp_latent_2,742,-0.005778514314442873
gp_latent_2,743,-0.009988294914364815
gp_latent_2,744,-0.027762621641159058
gp_latent_2,745,-0.04199829325079918
gp_latent_2,746,-0.05741443857550621
gp_latent_2,747,-0.05520632117986679
gp_latent_2,748,0.0424821712076664
gp_latent_2,749,0.010053022764623165
gp_latent_2,750,0.012966711074113846
gp_latent_2,751,-0.036766596138477325
gp_latent_2,752,0.03906511515378952
gp_latent_2,753,0.017698345705866814
gp_latent_2,754,-0.00619086530059576
gp_latent_2,755,-0.004564831964671612
gp_latent_2,756,0.011393347755074501
gp_latent_2,757,-0.06996279209852219
gp_latent_2,758,-0.08185381442308426
gp_latent_2,759,0.01224382221698761
gp_latent_2,760,0.02099793776869774
gp_latent_2,761,-0.019580509513616562
gp_latent_2,762,-0.009271977469325066
gp_latent_2,763,-0.05462019518017769
gp_latent_2,764,-0.013308720663189888
gp_latent_2,765,-0.009330840781331062
gp_latent_2,766,0.0038466928526759148
gp_latent_2,767,-0.0020330087281763554
gp_latent_2,768,0.011258071288466454
gp_latent_2,769,-0.019780103117227554
gp_latent_2,770,0.01629757508635521
gp_latent_2,771,-0.003811479080468416
gp_latent_2,772,-0.03374405577778816
gp_latent_2,773,-0.015738127753138542
gp_latent_2,774,-0.037120889872312546
gp_latent_2,775,-0.04479360952973366
gp_latent_2,776,0.016640568152070045
gp_latent_2,777,0.018890952691435814
gp_latent_2,778,0.010220748372375965
gp_latent_2,779,0.0048904092982411385
gp_latent_2,780,-0.013397956266999245
gp_latent_2,781,-0.05026211217045784
gp_latent_2,782,-0.04213307797908783
gp_latent_2,783,-0.05119131878018379
gp_latent_2,784,-0.0442938357591629
gp_latent_2,785,0.030671050772070885
gp_latent_2,786,0.011011720634996891
gp_latent_2,787,-0.003234084229916334
gp_latent_2,788,-0.011905073188245296
gp_latent_2,789,-0.02696833573281765
gp_latent_2,790,-0.037782326340675354
gp_latent_2,791,-0.039666980504989624
gp_latent_2,792,-0.043119415640830994
gp_latent_2,793,0.007457797881215811
gp_latent_2,794,0.0031894887797534466
gp_latent_2,795,0.04157142713665962
gp_latent_2,796,0.03657117486000061
gp_latent_2,797,-0.013023583218455315
gp_latent_2,798,0.034788262099027634
gp_latent_2,799,-0.03463882580399513
gp_latent_2,800,0.026454975828528404
gp_latent_2,801,-0.018952928483486176
gp_latent_2,802,0.001664020586758852
gp_latent_2,803,0.03695569187402725
gp_latent_2,804,-0.035944998264312744
gp_latent_2,805,-0.05096541717648506
gp_latent_2,806,-0.006773876957595348
gp_latent_2,807,-0.008357144892215729
gp_latent_2,808,-0.005454921163618565
gp_latent_2,809,-0.027362098917365074
gp_latent_2,810,-0.0033621215261518955
gp_latent_2,811,-0.04858784377574921
gp_latent_2,812,-0.037348706275224686
gp_latent_2,813,0.03085794672369957
gp_latent_2,814,0.005782870575785637
gp_latent_2,815,-0.014870045706629753
gp_latent_2,816,0.002519323956221342
gp_latent_2,817,-0.01992429606616497
gp_latent_2,818,-0.01878790371119976
gp_latent_2,819,-0.03345786780118942
gp_latent_2,820,-0.028224065899848938
gp_latent_2,821,-0.00851612351834774
gp_latent_2,822,-0.017906203866004944
gp_latent_2,823,-0.03661583364009857
gp_latent_2,824,-0.024430396035313606
gp_latent_2,825,-0.0150532191619277
gp_latent_2,826,-0.012741493992507458
gp_latent_2,827,0.008086424320936203
gp_latent_2,828,0.009616797789931297
gp_latent_2,829,-0.0006968564121052623
gp_latent_2,830,-0.0018881194991990924
gp_latent_2,831,0.004914032761007547
gp_latent_2,832,0.014651009812951088
gp_latent_2,833,-0.004482442978769541
gp_latent_2,834,0.024887438863515854
gp_latent_2,835,-0.0008810842409729958
gp_latent_2,836,0.007141503039747477
gp_latent_2,837,-0.01268052775412798
gp_latent_2,838,-0.01009999681264162
gp_latent_2,839,0.020877480506896973
gp_latent_2,840,0.03727298602461815
gp_latent_2,841,-0.02114040032029152
gp_latent_2,842,0.035010844469070435
gp_latent_2,843,0.06319025158882141
gp_latent_2,844,-0.023249560967087746
gp_latent_2,845,-0.012511376291513443
gp_latent_2,846,0.01910528913140297
gp_latent_2,847,-0.0014774141600355506
gp_latent_2,848,0.05572216585278511
gp_latent_2,849,-0.0038269618526101112
gp_latent_2,850,0.006251111160963774
gp_latent_2,851,-0.010189919732511044
gp_latent_2,852,0.04855718836188316
gp_latent_2,853,-0.017217665910720825
gp_latent_2,854,-0.0342240184545517
gp_latent_2,855,-0.04573734104633331
gp_latent_2,856,-0.019480325281620026
gp_latent_2,857,-0.06626211106777191
gp_latent_2,858,0.01836073026061058
gp_latent_2,859,-0.021676285192370415
gp_latent_2,860,-0.027213595807552338
gp_latent_2,861,-0.051015302538871765
gp_latent_2,862,0.07216771692037582
gp_latent_2,863,0.05770116299390793
gp_latent_2,864,0.011891404166817665
gp_latent_2,865,-0.010065674781799316
gp_latent_2,866,0.052817244082689285
gp_latent_2,867,-0.003331660758703947
gp_latent_2,868,-0.022346990182995796
gp_latent_2,869,-0.0008315038867294788
gp_latent_2,870,0.009963433258235455
gp_latent_2,871,-0.023911021649837494
gp_latent_2,872,0.04042220488190651
gp_latent_2,873,0.03391721844673157
gp_latent_2,874,-0.05014791712164879
gp_latent_2,875,-0.03515180945396423
gp_latent_2,876,-0.002153754001483321
gp_latent_2,877,-0.051710862666368484
gp_latent_2,878,-0.008932030759751797
gp_latent_2,879,-0.055901799350976944
gp_latent_2,880,0.004916803445667028
gp_latent_2,881,0.02339058183133602
gp_latent_2,882,-0.006137123331427574
gp_latent_2,883,0.0018949033692479134
gp_latent_2,884,-0.017262905836105347
gp_latent_2,885,0.03504791110754013
gp_latent_2,886,0.002411410678178072
gp_latent_2,887,0.006446735933423042
gp_latent_2,888,-0.025367461144924164
gp_latent_2,889,-0.008480992168188095
gp_latent_2,890,-0.04072697088122368
gp_latent_2,891,-0.03402763232588768
gp_latent_2,892,-0.056196197867393494
gp_latent_2,893,-0.04578537121415138
gp_latent_2,894,-0.05545909330248833
gp_latent_2,895,-0.00174506357870996
gp_latent_2,896,0.06594464182853699
gp_latent_2,897,-0.02053651586174965
gp_latent_2,898,0.008355317637324333
gp_latent_2,899,0.06556770205497742
gp_latent_2,900,0.03878435119986534
gp_latent_2,901,0.05235593020915985
gp_latent_2,902,-0.01134724635630846
gp_latent_2,903,0.01974128931760788
gp_latent_2,904,0.00515652634203434
gp_latent_2,905,0.014670612290501595
gp_latent_2,906,-0.00952097773551941
gp_latent_2,907,0.011996857821941376
gp_latent_2,908,0.062242548912763596
gp_latent_2,909,0.0013887803070247173
gp_latent_2,910,-0.011062449775636196
gp_latent_2,911,0.06121886894106865
gp_latent_2,912,0.039529282599687576
gp_latent_2,913,0.05845426768064499
gp_latent_2,914,0.03502734377980232
gp_latent_2,915,-0.05052023380994797
gp_latent_2,916,0.049231622368097305
gp_latent_2,917,-0.04790722206234932
gp_latent_2,918,0.008557671681046486
gp_latent_2,919,-6.846478208899498e-05
gp_latent_2,920,0.005988151766359806
gp_latent_2,921,0.046430960297584534
gp_latent_2,922,-0.03271484375
gp_latent_2,923,0.005235485266894102
gp_latent_2,924,-0.04700605571269989
gp_latent_2,925,-0.024684345349669456
gp_latent_2,926,0.006090151146054268
gp_latent_2,927,-0.0035135275684297085
gp_latent_2,928,-0.058597296476364136
gp_latent_2,929,0.024551987648010254
gp_latent_2,930,0.0058390311896800995
gp_latent_2,931,0.012651431374251842
gp_latent_2,932,0.07484765350818634
gp_latent_2,933,0.04886404424905777
gp_latent_2,934,0.020585058256983757
gp_latent_2,935,-0.007865699008107185
gp_latent_2,936,0.048504915088415146
gp_latent_2,937,0.047897808253765106
gp_latent_2,938,0.0012384008150547743
gp_latent_2,939,0.054192446172237396
gp_latent_2,940,0.014314047992229462
gp_latent_2,941,0.004719306714832783
gp_latent_2,942,0.049365442246198654
gp_latent_2,943,-0.0046460554003715515
gp_latent_2,944,0.05956188589334488
gp_latent_2,945,-0.01692664436995983
gp_latent_2,946,-0.01141491997987032
gp_latent_2,947,-0.004812401253730059
gp_latent_2,948,0.05163439363241196
