param,index,value
gp_latent_4,682,0.034659530967473984
gp_latent_4,683,0.030976375564932823
gp_latent_4,684,0.0492548868060112
gp_latent_4,685,0.027438944205641747
gp_latent_4,686,0.020113881677389145
gp_latent_4,687,0.03420337289571762
gp_latent_4,688,0.035476744174957275
gp_latent_4,689,0.04187428206205368
gp_latent_4,690,-0.02740267664194107
gp_latent_4,691,-0.011087691411376
gp_latent_4,692,-0.029231924563646317
gp_latent_4,693,-0.028644300997257233
gp_latent_4,694,-0.03894501179456711
gp_latent_4,695,-0.02067440189421177
gp_latent_4,696,-0.015092546120285988
gp_latent_4,697,-0.020084736868739128
gp_latent_4,698,-0.01089965458959341
gp_latent_4,699,-0.02910574898123741
gp_latent_4,700,-0.00869860127568245
gp_latent_4,701,0.0034340359270572662
gp_latent_4,702,-0.08246396481990814
gp_latent_4,703,-0.0035919337533414364
gp_latent_4,704,0.04063049703836441
gp_latent_4,705,0.0381479412317276
gp_latent_4,706,0.045462943613529205
gp_latent_4,707,0.025795599445700645
gp_latent_4,708,0.03666851297020912
gp_latent_4,709,0.002158792456611991
gp_latent_4,710,0.0076573509722948074
gp_latent_4,711,-0.05243447422981262
gp_latent_4,712,-0.045815609395504
gp_latent_4,713,-0.049841541796922684
gp_latent_4,714,-0.04347149655222893
gp_latent_4,715,0.05153128504753113
gp_latent_4,716,-0.02243952453136444
gp_latent_4,717,-0.13517065346240997
gp_latent_4,718,-0.13412073254585266
gp_latent_4,719,-0.1229337528347969
gp_latent_4,720,-0.13755173981189728
gp_latent_4,721,-0.11953037232160568
gp_latent_4,722,-0.10449567437171936
gp_latent_4,723,-0.1275959461927414
gp_latent_4,724,-0.012155663222074509
gp_latent_4,725,-0.0734199658036232
gp_latent_4,726,-0.07428208738565445
gp_latent_4,727,-0.05725298076868057
gp_latent_4,728,-0.05674511939287186
gp_latent_4,729,-0.03219284489750862
gp_latent_4,730,-0.10209105908870697
gp_latent_4,731,-0.030584337189793587
gp_latent_4,732,-0.08895018696784973
gp_latent_4,733,0.02922913059592247
gp_latent_4,734,0.02294676937162876
gp_latent_4,735,-0.025345342233777046
gp_latent_4,736,0.033905867487192154
gp_latent_4,737,-0.12559545040130615
gp_latent_4,738,-0.0628301128745079
gp_latent_4,739,0.03938918933272362
gp_latent_4,740,-0.0043830410577356815
gp_latent_4,741,0.05479155853390694
gp_latent_4,742,-0.03779175505042076
gp_latent_4,743,-0.08450276404619217
gp_latent_4,744,-0.03490656241774559
gp_latent_4,745,0.07093338668346405
gp_latent_4,746,0.05123620852828026
gp_latent_4,747,0.07766609638929367
gp_latent_4,748,-0.016186987981200218
gp_latent_4,749,-0.03851476311683655
gp_latent_4,750,0.02192109078168869
gp_latent_4,751,-0.04453260079026222
gp_latent_4,752,0.011255860328674316
gp_latent_4,753,0.005363983102142811
gp_latent_4,754,-0.011208517476916313
gp_latent_4,755,-0.0066519747488200665
gp_latent_4,756,0.029453888535499573
gp_latent_4,757,0.028344063088297844
gp_latent_4,758,0.019482241943478584
gp_latent_4,759,0.024851247668266296
gp_latent_4,760,0.001560770790092647
gp_latent_4,761,-0.051557306200265884
gp_latent_4,762,0.0158329326659441
gp_latent_4,763,0.017348891124129295
gp_latent_4,764,-0.03597652167081833
gp_latent_4,765,-0.05285831168293953
gp_latent_4,766,-0.03276820480823517
gp_latent_4,767,-0.03881659731268883
gp_latent_4,768,0.0013731205835938454
gp_latent_4,769,-0.10014297068119049
gp_latent_4,770,-0.08787347376346588
gp_latent_4,771,-0.03117234818637371
gp_latent_4,772,-0.022109737619757652
gp_latent_4,773,0.01819184608757496
gp_latent_4,774,0.06472887843847275
gp_latent_4,775,0.05510073900222778
gp_latent_4,776,-0.01725621335208416
gp_latent_4,777,-0.09877689927816391
gp_latent_4,778,0.03232479467988014
gp_latent_4,779,0.001996304839849472
gp_latent_4,780,-0.012065744027495384
gp_latent_4,781,-0.02506197988986969
gp_latent_4,782,-0.024545559659600258
gp_latent_4,783,-0.039563827216625214
gp_latent_4,784,-0.026952296495437622
gp_latent_4,785,0.026081878691911697
gp_latent_4,786,0.026150062680244446
gp_latent_4,787,0.007268236950039864
gp_latent_4,788,0.03386177122592926
gp_latent_4,789,0.0565950982272625
gp_latent_4,790,0.04743415489792824
gp_latent_4,791,0.05080258473753929
gp_latent_4,792,0.06004737317562103
gp_latent_4,793,0.0030522148590534925
gp_latent_4,794,0.0013462069910019636
gp_latent_4,795,0.04360728710889816
gp_latent_4,796,-0.03440922871232033
gp_latent_4,797,0.0025776964612305164
gp_latent_4,798,-0.015473789535462856
gp_latent_4,799,0.01885792426764965
gp_latent_4,800,0.04442866891622543
gp_latent_4,801,0.04082020744681358
gp_latent_4,802,0.0507359616458416
gp_latent_4,803,0.005753969773650169
gp_latent_4,804,-0.01191801205277443
gp_latent_4,805,0.07628219574689865
gp_latent_4,806,0.015167949721217155
gp_latent_4,807,0.02750210464000702
gp_latent_4,808,-0.059458840638399124
gp_latent_4,809,-0.05257594212889671
gp_latent_4,810,-0.07072728872299194
gp_latent_4,811,0.07635495066642761
gp_latent_4,812,0.07911863923072815
gp_latent_4,813,0.010886517353355885
gp_latent_4,814,0.0007751600351184607
gp_latent_4,815,0.011180547997355461
gp_latent_4,816,-0.014903542585670948
gp_latent_4,817,-0.016504231840372086
gp_latent_4,818,0.020795483142137527
gp_latent_4,819,-0.05512058734893799
gp_latent_4,820,-0.053534235805273056
gp_latent_4,821,-0.05035872012376785
gp_latent_4,822,-0.06343474984169006
gp_latent_4,823,0.0530700758099556
gp_latent_4,824,0.0028683748096227646
gp_latent_4,825,0.020643183961510658
gp_latent_4,826,-0.006039356347173452
gp_latent_4,827,0.004653105977922678
gp_latent_4,828,-0.03749079629778862
gp_latent_4,829,-0.03336958959698677
gp_latent_4,830,0.010278222151100636
gp_latent_4,831,-0.01192369032651186
gp_latent_4,832,-0.007719125598669052
gp_latent_4,833,-0.06201045587658882
gp_latent_4,834,-0.03898859769105911
gp_latent_4,835,-0.03595907241106033
gp_latent_4,836,-0.060798875987529755
gp_latent_4,837,-0.027332613244652748
gp_latent_4,838,-0.040095195174217224
gp_latent_4,839,-0.05548061430454254
gp_latent_4,840,0.0032212771475315094
gp_latent_4,841,0.01925460435450077
gp_latent_4,842,-0.024890661239624023
gp_latent_4,843,-0.04442988336086273
gp_latent_4,844,0.016838591545820236
gp_latent_4,845,0.0469459667801857
gp_latent_4,846,-0.0035590806510299444
gp_latent_4,847,4.923029337078333e-05
gp_latent_4,848,0.011942650191485882
gp_latent_4,849,-0.004127325490117073
gp_latent_4,850,-0.09747195243835449
gp_latent_4,851,-0.10887756943702698
gp_latent_4,852,-0.04370201751589775
gp_latent_4,853,0.027204224839806557
gp_latent_4,854,0.02434510737657547
gp_latent_4,855,0.025649419054389
gp_latent_4,856,-0.01608671247959137
gp_latent_4,857,-0.036259278655052185
gp_latent_4,858,0.03068665787577629
gp_latent_4,859,0.06566330790519714
gp_latent_4,860,0.05523965135216713
gp_latent_4,861,0.06035904958844185
gp_latent_4,862,0.05069652944803238
gp_latent_4,863,0.036027371883392334
gp_latent_4,864,0.013811632059514523
gp_latent_4,865,-0.1062706857919693
gp_latent_4,866,-0.02463679015636444
gp_latent_4,867,-0.024152884259819984
gp_latent_4,868,0.011365384794771671
gp_latent_4,869,0.03647973760962486
gp_latent_4,870,0.0297161303460598
gp_latent_4,871,0.05571730062365532
gp_latent_4,872,-0.027597539126873016
gp_latent_4,873,-0.03523966670036316
gp_latent_4,874,0.03393907472491264
gp_latent_4,875,-0.04592660441994667
gp_latent_4,876,0.037038449198007584
gp_latent_4,877,-0.006829407531768084
gp_latent_4,878,-0.06943071633577347
gp_latent_4,879,0.05676499381661415
gp_latent_4,880,0.0066318204626441
gp_latent_4,881,0.04633604735136032
gp_latent_4,882,-0.021175773814320564
gp_latent_4,883,0.026049654930830002
gp_latent_4,884,0.0402313694357872
gp_latent_4,885,0.007406684570014477
gp_latent_4,886,-0.0051841335371136665
gp_latent_4,887,0.03591618686914444
gp_latent_4,888,0.06595703214406967
gp_latent_4,889,0.02016279101371765
gp_latent_4,890,0.05133723095059395
gp_latent_4,891,0.065127432346344
gp_latent_4,892,0.05572615563869476
gp_latent_4,893,0.03950699046254158
gp_latent_4,894,0.04431649297475815
gp_latent_4,895,0.00882656965404749
gp_latent_4,896,0.06613287329673767
gp_latent_4,897,-0.046380702406167984
gp_latent_4,898,0.07114269584417343
gp_latent_4,899,-0.05511992797255516
gp_latent_4,900,-0.026045680046081543
gp_latent_4,901,-0.02906753122806549
gp_latent_4,902,0.02485102042555809
gp_latent_4,903,-0.007527006324380636
gp_latent_4,904,0.055645812302827835
gp_latent_4,905,0.05796414613723755
gp_latent_4,906,0.05593954771757126
gp_latent_4,907,0.046553414314985275
gp_latent_4,908,0.054378703236579895
gp_latent_4,909,0.04319273680448532
gp_latent_4,910,0.016152482479810715
gp_latent_4,911,-0.06086248904466629
gp_latent_4,912,-0.0468662865459919
gp_latent_4,913,-0.029291125014424324
gp_latent_4,914,0.013821735978126526
gp_latent_4,915,0.055672381073236465
gp_latent_4,916,-0.046732742339372635
gp_latent_4,917,0.06593908369541168
gp_latent_4,918,0.03504019230604172
gp_latent_4,919,0.03543487936258316
gp_latent_4,920,0.02065504901111126
gp_latent_4,921,0.030077997595071793
gp_latent_4,922,0.04738614335656166
gp_latent_4,923,0.03353322297334671
gp_latent_4,924,0.014766749925911427
gp_latent_4,925,0.02590503916144371
gp_latent_4,926,-0.014101897366344929
gp_latent_4,927,-0.0029446715489029884
gp_latent_4,928,0.017651140689849854
gp_latent_4,929,0.06721875071525574
gp_latent_4,930,0.09464210271835327
gp_latent_4,931,-0.026720939204096794
gp_latent_4,932,0.06076196953654289
gp_latent_4,933,0.04729846492409706
gp_latent_4,934,0.04187960922718048
gp_latent_4,935,0.018800966441631317
gp_latent_4,936,-0.03317815065383911
gp_latent_4,937,-0.01685177907347679
gp_latent_4,938,0.03505720943212509
gp_latent_4,939,-0.0559278279542923
gp_latent_4,940,0.039209410548210144
gp_latent_4,941,0.015615246258676052
gp_latent_4,942,0.036340415477752686
gp_latent_4,943,0.031453557312488556
gp_latent_4,944,-0.05265377461910248
gp_latent_4,945,0.03675773739814758
gp_latent_4,946,0.002614392898976803
gp_latent_4,947,0.08159845322370529
gp_latent_4,948,-0.031170804053544998
gp_latent_4,949,0.009539103135466576
gp_latent_5,0,-0.04029562696814537
gp_latent_5,1,0.03449094668030739
gp_latent_5,2,0.01876659132540226
gp_latent_5,3,0.012807381339371204
gp_latent_5,4,0.01094722282141447
gp_latent_5,5,0.02806635946035385
gp_latent_5,6,4.7283247113227844e-05
gp_latent_5,7,0.03165830671787262
gp_latent_5,8,0.012773057445883751
gp_latent_5,9,0.027386076748371124
gp_latent_5,10,-0.01842840202152729
gp_latent_5,11,0.0008520628325641155
gp_latent_5,12,0.0310762207955122
gp_latent_5,13,0.0587950199842453
gp_latent_5,14,0.04837089404463768
gp_latent_5,15,-0.03319099545478821
gp_latent_5,16,0.04498020559549332
gp_latent_5,17,0.01374394353479147
gp_latent_5,18,0.05120905861258507
gp_latent_5,19,-0.0019177075009793043
gp_latent_5,20,0.03621963411569595
gp_latent_5,21,0.016406605020165443
gp_latent_5,22,0.021923644468188286
gp_latent_5,23,0.046047721058130264
gp_latent_5,24,0.004002474248409271
gp_latent_5,25,0.008859068155288696
gp_latent_5,26,-0.03047635406255722
gp_latent_5,27,0.0010027578100562096
gp_latent_5,28,0.002490133047103882
gp_latent_5,29,-0.03190663456916809
gp_latent_5,30,0.03160906955599785
gp_latent_5,31,-0.01301492191851139
gp_latent_5,32,0.007191925775259733
gp_latent_5,33,-0.006295153871178627
gp_latent_5,34,-0.02306826040148735
gp_latent_5,35,-0.031376130878925323
gp_latent_5,36,-0.02485623024404049
gp_latent_5,37,0.08972875028848648
gp_latent_5,38,-0.014973648823797703
gp_latent_5,39,0.005365700926631689
gp_latent_5,40,-0.00836789608001709
gp_latent_5,41,-0.00829017162322998
gp_latent_5,42,-0.04254431277513504
gp_latent_5,43,0.07345731556415558
gp_latent_5,44,-0.0003139255568385124
gp_latent_5,45,0.004571881145238876
gp_latent_5,46,-0.038962241262197495
gp_latent_5,47,0.009226835332810879
gp_latent_5,48,-0.024330753833055496
gp_latent_5,49,-0.0003117206506431103
gp_latent_5,50,-0.008187225088477135
gp_latent_5,51,-0.024344559758901596
gp_latent_5,52,0.05896008014678955
gp_latent_5,53,0.0453166626393795
gp_latent_5,54,0.01749301329255104
gp_latent_5,55,0.04423188790678978
gp_latent_5,56,0.021605391055345535
gp_latent_5,57,0.011034023948013783
gp_latent_5,58,0.042180053889751434
gp_latent_5,59,-0.005124093033373356
gp_latent_5,60,-0.010416591539978981
gp_latent_5,61,-0.013973567634820938
gp_latent_5,62,-0.012120915576815605
gp_latent_5,63,-0.006082911975681782
gp_latent_5,64,-0.014901801943778992
gp_latent_5,65,-0.01847238652408123
gp_latent_5,66,0.06277500838041306
gp_latent_5,67,0.002552146092057228
gp_latent_5,68,-0.004045644775032997
gp_latent_5,69,-0.017943983897566795
gp_latent_5,70,-0.02543659321963787
gp_latent_5,71,-0.032204583287239075
gp_latent_5,72,0.0007385509088635445
gp_latent_5,73,-0.011809954419732094
gp_latent_5,74,-0.007287012413144112
gp_latent_5,75,-0.06432447582483292
gp_latent_5,76,-0.05621962621808052
gp_latent_5,77,-0.04195967689156532
gp_latent_5,78,-0.046191416680812836
gp_latent_5,79,-0.006483913399279118
gp_latent_5,80,-0.045450881123542786
gp_latent_5,81,-0.008922941982746124
gp_latent_5,82,-0.014188773930072784
gp_latent_5,83,0.051240477710962296
gp_latent_5,84,0.0018737823702394962
gp_latent_5,85,0.02107206918299198
gp_latent_5,86,-0.026653405278921127
gp_latent_5,87,-0.05161784961819649
gp_latent_5,88,-0.0029449891299009323
gp_latent_5,89,0.005907854065299034
gp_latent_5,90,0.016479680314660072
gp_latent_5,91,-0.011207636445760727
gp_latent_5,92,0.013047547079622746
gp_latent_5,93,-0.012478472664952278
gp_latent_5,94,-0.02328307554125786
gp_latent_5,95,-0.022356873378157616
gp_latent_5,96,0.0204344280064106
gp_latent_5,97,0.011171046644449234
gp_latent_5,98,0.013970622792840004
gp_latent_5,99,0.00046148081310093403
gp_latent_5,100,-0.014197727665305138
gp_latent_5,101,-0.05512678250670433
gp_latent_5,102,-0.03285778686404228
gp_latent_5,103,0.003139959182590246
gp_latent_5,104,-0.020311549305915833
gp_latent_5,105,-0.014945936389267445
gp_latent_5,106,0.012382125481963158
gp_latent_5,107,0.00468997610732913
gp_latent_5,108,-0.03231208026409149
gp_latent_5,109,-0.017057018354535103
gp_latent_5,110,-0.028956592082977295
gp_latent_5,111,-0.04179010167717934
gp_latent_5,112,-0.011836019344627857
gp_latent_5,113,-0.009566081687808037
gp_latent_5,114,-0.004660601262003183
gp_latent_5,115,0.0006891190423630178
gp_latent_5,116,-0.01434097159653902
gp_latent_5,117,-0.0016215478535741568
gp_latent_5,118,0.0016346537740901113
gp_latent_5,119,0.00037281238473951817
gp_latent_5,120,0.00047800433821976185
gp_latent_5,121,0.026931926608085632
gp_latent_5,122,0.010045069269835949
gp_latent_5,123,-0.02202560007572174
gp_latent_5,124,0.00871117040514946
gp_latent_5,125,-0.05404125526547432
gp_latent_5,126,-0.012079881504178047
gp_latent_5,127,0.020766668021678925
gp_latent_5,128,0.005704134702682495
gp_latent_5,129,-0.01041717641055584
gp_latent_5,130,0.019372135400772095
gp_latent_5,131,-0.005106663331389427
gp_latent_5,132,0.006342901848256588
gp_latent_5,133,-0.023632723838090897
gp_latent_5,134,-0.04884615167975426
gp_latent_5,135,-0.02687191590666771
gp_latent_5,136,0.012562059797346592
gp_latent_5,137,-0.023116104304790497
gp_latent_5,138,0.011036766692996025
gp_latent_5,139,-0.004927003290504217
gp_latent_5,140,0.012546283192932606
gp_latent_5,141,-0.008082992397248745
gp_latent_5,142,-0.010977428406476974
gp_latent_5,143,0.0006955922581255436
gp_latent_5,144,-0.06702013313770294
gp_latent_5,145,-0.028867773711681366
gp_latent_5,146,-0.03098371997475624
gp_latent_5,147,-0.021777495741844177
gp_latent_5,148,0.007924164645373821
gp_latent_5,149,0.011161920614540577
gp_latent_5,150,-0.003917314112186432
gp_latent_5,151,0.019762298092246056
gp_latent_5,152,-0.0022146403789520264
gp_latent_5,153,0.008691099472343922
gp_latent_5,154,-0.0032443495001643896
gp_latent_5,155,0.0301542729139328
gp_latent_5,156,-0.008108875714242458
gp_latent_5,157,-0.01634458638727665
gp_latent_5,158,0.0060776593163609505
gp_latent_5,159,0.010275999084115028
gp_latent_5,160,-0.01635972037911415
gp_latent_5,161,0.035022590309381485
gp_latent_5,162,-0.04284846410155296
gp_latent_5,163,-0.043215908110141754
gp_latent_5,164,0.011790231801569462
gp_latent_5,165,0.00900644063949585
gp_latent_5,166,-0.002089966554194689
gp_latent_5,167,-0.03267897665500641
gp_latent_5,168,0.01346251368522644
gp_latent_5,169,-0.01634637825191021
gp_latent_5,170,0.025272756814956665
gp_latent_5,171,0.011521979235112667
gp_latent_5,172,-0.009367409162223339
gp_latent_5,173,0.004399441182613373
gp_latent_5,174,0.013576080091297626
gp_latent_5,175,-0.01315702497959137
gp_latent_5,176,-0.051871687173843384
gp_latent_5,177,0.004856835585087538
gp_latent_5,178,0.003440359141677618
gp_latent_5,179,-0.02427443489432335
gp_latent_5,180,-0.04794953018426895
gp_latent_5,181,-0.05016773194074631
gp_latent_5,182,-0.03475221246480942
gp_latent_5,183,-0.0031760074198246002
gp_latent_5,184,0.00045934529043734074
gp_latent_5,185,0.0035910415463149548
gp_latent_5,186,-0.03187760338187218
gp_latent_5,187,0.10160466283559799
gp_latent_5,188,-0.0032581943087279797
gp_latent_5,189,-0.006625274661928415
gp_latent_5,190,0.039547309279441833
gp_latent_5,191,0.04044653847813606
gp_latent_5,192,0.03567895665764809
gp_latent_5,193,0.03921341523528099
gp_latent_5,194,0.0017381280194967985
gp_latent_5,195,-0.02552848495543003
gp_latent_5,196,0.04633888229727745
gp_latent_5,197,-0.0070196352899074554
gp_latent_5,198,-0.002077413024380803
gp_latent_5,199,0.03219103813171387
gp_latent_5,200,0.08842518925666809
gp_latent_5,201,-0.0070005664601922035
gp_latent_5,202,0.01308407261967659
gp_latent_5,203,0.004322009161114693
gp_latent_5,204,-0.009325740858912468
gp_latent_5,205,0.01660204492509365
gp_latent_5,206,-0.0003955019637942314
gp_latent_5,207,-0.008259793743491173
gp_latent_5,208,-0.005445706658065319
gp_latent_5,209,0.018165823072195053
gp_latent_5,210,-0.010596076026558876
gp_latent_5,211,0.018135128542780876
gp_latent_5,212,0.004317417740821838
gp_latent_5,213,0.005861091427505016
gp_latent_5,214,-0.017935071140527725
gp_latent_5,215,-0.04454733431339264
gp_latent_5,216,-0.0058914367109537125
gp_latent_5,217,0.1029612272977829
gp_latent_5,218,-0.005339216440916061
gp_latent_5,219,0.003949566278606653
gp_latent_5,220,-0.04727823659777641
gp_latent_5,221,-0.0479319766163826
gp_latent_5,222,-0.008781619369983673
gp_latent_5,223,-0.012607173062860966
gp_latent_5,224,-0.023127788677811623
gp_latent_5,225,0.004549168050289154
gp_latent_5,226,0.010776614770293236
gp_latent_5,227,-0.019037693738937378
gp_latent_5,228,-0.01794527843594551
gp_latent_5,229,-0.014785883016884327
gp_latent_5,230,0.03104657307267189
gp_latent_5,231,0.04416107013821602
gp_latent_5,232,-0.01665518805384636
gp_latent_5,233,0.019849365577101707
gp_latent_5,234,-0.008343222551047802
gp_latent_5,235,-0.028104353696107864
gp_latent_5,236,0.038006607443094254
gp_latent_5,237,0.005201010033488274
gp_latent_5,238,-0.018092945218086243
gp_latent_5,239,-0.00234273262321949
gp_latent_5,240,0.06085915118455887
gp_latent_5,241,0.061188824474811554
gp_latent_5,242,0.04242968559265137
gp_latent_5,243,-0.06565859913825989
gp_latent_5,244,-0.07205833494663239
gp_latent_5,245,-0.08077054470777512
gp_latent_5,246,0.057457730174064636
gp_latent_5,247,-0.0033375027123838663
gp_latent_5,248,-0.014307774603366852
gp_latent_5,249,-0.0039275651797652245
gp_latent_5,250,-0.018961923196911812
gp_latent_5,251,-0.013141876086592674
gp_latent_5,252,0.012528674677014351
gp_latent_5,253,0.006025295704603195
gp_latent_5,254,0.01340852864086628
gp_latent_5,255,0.01108955591917038
gp_latent_5,256,0.031860824674367905
gp_latent_5,257,-0.005552938673645258
gp_latent_5,258,0.06511850655078888
gp_latent_5,259,0.060471292585134506
gp_latent_5,260,0.05691184103488922
gp_latent_5,261,-0.004677330143749714
gp_latent_5,262,0.0006484788027592003
gp_latent_5,263,-0.06341078877449036
gp_latent_5,264,-0.005534929223358631
gp_latent_5,265,-0.010953147895634174
gp_latent_5,266,-0.009197420440614223
gp_latent_5,267,0.007660336326807737
gp_latent_5,268,-0.007022581994533539
gp_latent_5,269,0.02195262536406517
gp_latent_5,270,-0.0014612656086683273
gp_latent_5,271,0.00284753879532218
gp_latent_5,272,0.0006887370254844427
gp_latent_5,273,0.020728273317217827
gp_latent_5,274,0.011018646880984306
gp_latent_5,275,0.016539692878723145
gp_latent_5,276,-0.009064625017344952
gp_latent_5,277,-0.007415539585053921
gp_latent_5,278,0.028423989191651344
gp_latent_5,279,0.04902786761522293
gp_latent_5,280,0.008038702420890331
gp_latent_5,281,0.018100596964359283
gp_latent_5,282,0.0050178468227386475
gp_latent_5,283,0.034079764038324356
gp_latent_5,284,0.01881483569741249
gp_latent_5,285,0.019769681617617607
gp_latent_5,286,-0.005046907812356949
gp_latent_5,287,-0.0033884113654494286
gp_latent_5,288,0.021415729075670242
gp_latent_5,289,0.0037494779098778963
gp_latent_5,290,0.026289749890565872
gp_latent_5,291,0.014456302858889103
gp_latent_5,292,0.0029281452298164368
gp_latent_5,293,0.004938415251672268
gp_latent_5,294,-0.011534706689417362
gp_latent_5,295,0.025594351813197136
gp_latent_5,296,-0.004282840061932802
gp_latent_5,297,0.00511673279106617
gp_latent_5,298,0.04114481434226036
gp_latent_5,299,-0.0017907917499542236
gp_latent_5,300,-0.005599248223006725
gp_latent_5,301,0.015655307099223137
gp_latent_5,302,0.023333141580224037
gp_latent_5,303,-0.018886886537075043
gp_latent_5,304,0.02943076565861702
gp_latent_5,305,0.02404274232685566
gp_latent_5,306,-0.00875987857580185
gp_latent_5,307,0.006011031102389097
gp_latent_5,308,0.01729723811149597
gp_latent_5,309,-0.016158485785126686
gp_latent_5,310,0.012189670465886593
gp_latent_5,311,-0.017764894291758537
gp_latent_5,312,-0.02768201194703579
gp_latent_5,313,-0.013459824956953526
gp_latent_5,314,0.006284649018198252
gp_latent_5,315,-0.0004963490646332502
gp_latent_5,316,0.050162285566329956
gp_latent_5,317,-0.00122269697021693
gp_latent_5,318,0.06672398000955582
gp_latent_5,319,-0.02496914565563202
gp_latent_5,320,-0.016732987016439438
gp_latent_5,321,0.055988017469644547
gp_latent_5,322,-0.013905942440032959
gp_latent_5,323,0.05717429518699646
gp_latent_5,324,-0.02646535634994507
gp_latent_5,325,0.013218705542385578
gp_latent_5,326,0.02842380292713642
gp_latent_5,327,0.0030805098358541727
gp_latent_5,328,-0.01561309490352869
gp_latent_5,329,0.01403146144002676
gp_latent_5,330,0.004348093178123236
gp_latent_5,331,0.0128541961312294
gp_latent_5,332,-0.04796590656042099
gp_latent_5,333,-0.04356073960661888
gp_latent_5,334,-0.016531232744455338
gp_latent_5,335,-0.04424974322319031
gp_latent_5,336,0.008189301006495953
gp_latent_5,337,-0.0053839716129004955
gp_latent_5,338,-0.08021639287471771
gp_latent_5,339,0.06518208235502243
gp_latent_5,340,0.0020613621454685926
gp_latent_5,341,-0.016114506870508194
gp_latent_5,342,-0.006969930604100227
gp_latent_5,343,-0.00650490028783679
gp_latent_5,344,0.010380559600889683
gp_latent_5,345,0.052129633724689484
gp_latent_5,346,0.008349411189556122
gp_latent_5,347,0.01849973388016224
gp_latent_5,348,-0.02634989097714424
gp_latent_5,349,-0.02319706790149212
gp_latent_5,350,-0.004146500490605831
gp_latent_5,351,0.005683237221091986
gp_latent_5,352,-0.0212913379073143
gp_latent_5,353,-0.036811549216508865
gp_latent_5,354,0.028031712397933006
gp_latent_5,355,0.009354100562632084
gp_latent_5,356,0.021797260269522667
gp_latent_5,357,-0.01086373534053564
gp_latent_5,358,0.040671661496162415
gp_latent_5,359,0.04349958151578903
gp_latent_5,360,-0.037935711443424225
gp_latent_5,361,-0.00111051881685853
gp_latent_5,362,0.011511771939694881
gp_latent_5,363,0.010778077878057957
gp_latent_5,364,-0.01046459749341011
gp_latent_5,365,0.05984899774193764
gp_latent_5,366,0.005906463135033846
gp_latent_5,367,0.03465620428323746
gp_latent_5,368,0.017103051766753197
gp_latent_5,369,0.048684366047382355
gp_latent_5,370,-0.0387863963842392
gp_latent_5,371,-0.034025657922029495
gp_latent_5,372,0.007902362383902073
gp_latent_5,373,-0.011997474357485771
gp_latent_5,374,-0.0033474541269242764
gp_latent_5,375,-0.0444718562066555
gp_latent_5,376,-0.003311264794319868
gp_latent_5,377,-0.014268516562879086
gp_latent_5,378,0.010232549160718918
gp_latent_5,379,-0.0330345556139946
gp_latent_5,380,-0.02750535123050213
gp_latent_5,381,-0.03568202257156372
gp_latent_5,382,-0.028289396315813065
gp_latent_5,383,0.041829872876405716
gp_latent_5,384,-0.025743557140231133
gp_latent_5,385,-0.026131322607398033
gp_latent_5,386,-0.01819060929119587
gp_latent_5,387,-0.0272202230989933
gp_latent_5,388,-0.007193153258413076
gp_latent_5,389,-0.004601445980370045
gp_latent_5,390,-0.0042391205206513405
gp_latent_5,391,-0.04324471950531006
gp_latent_5,392,-0.023619482293725014
gp_latent_5,393,-0.02245277166366577
gp_latent_5,394,-0.010031819343566895
gp_latent_5,395,-0.007144349627196789
gp_latent_5,396,0.0361226461827755
gp_latent_5,397,0.011691912077367306
gp_latent_5,398,-0.006226780358701944
gp_latent_5,399,0.030190948396921158
gp_latent_5,400,-0.026072794571518898
gp_latent_5,401,-0.033058930188417435
gp_latent_5,402,-0.006644922308623791
gp_latent_5,403,-0.02665105275809765
gp_latent_5,404,-0.01436445489525795
gp_latent_5,405,-0.0057351477444171906
gp_latent_5,406,0.007621375843882561
gp_latent_5,407,-0.0012284424155950546
gp_latent_5,408,-0.0024841842241585255
gp_latent_5,409,0.0024939014110714197
gp_latent_5,410,0.0007354541448876262
gp_latent_5,411,0.033296920359134674
gp_latent_5,412,0.053522732108831406
gp_latent_5,413,-0.0283115953207016
gp_latent_5,414,-0.0050486009567976
gp_latent_5,415,-0.03254278376698494
gp_latent_5,416,0.007091620471328497
gp_latent_5,417,-0.002583049703389406
gp_latent_5,418,-0.015045255422592163
gp_latent_5,419,0.0033585543278604746
gp_latent_5,420,0.016793537884950638
gp_latent_5,421,0.0037638857029378414
gp_latent_5,422,-0.016035091131925583
gp_latent_5,423,-0.0021049685310572386
gp_latent_5,424,0.018795181065797806
gp_latent_5,425,0.002273464109748602
gp_latent_5,426,0.003612462431192398
gp_latent_5,427,-0.003436096478253603
gp_latent_5,428,-0.02230989746749401
gp_latent_5,429,0.0021702253725379705
gp_latent_5,430,0.05509168282151222
gp_latent_5,431,-0.03732834756374359
gp_latent_5,432,0.0017016890924423933
gp_latent_5,433,0.012613332830369473
gp_latent_5,434,0.06714104115962982
gp_latent_5,435,0.09829577803611755
gp_latent_5,436,0.008386461064219475
gp_latent_5,437,-0.001106569659896195
gp_latent_5,438,-0.05713547766208649
gp_latent_5,439,0.028495753183960915
gp_latent_5,440,0.03503904491662979
gp_latent_5,441,-0.04699798300862312
gp_latent_5,442,-0.03555256500840187
gp_latent_5,443,-0.05358228459954262
gp_latent_5,444,0.007829247042536736
gp_latent_5,445,0.06358341872692108
