param,index,value
gp_latent_5,142,-0.07434900104999542
gp_latent_5,143,-0.006934077478945255
gp_latent_5,144,-0.06178531050682068
gp_latent_5,145,-0.03974296525120735
gp_latent_5,146,-0.0361657440662384
gp_latent_5,147,-0.016312111169099808
gp_latent_5,148,0.009373439475893974
gp_latent_5,149,0.026810256764292717
gp_latent_5,150,0.017156967893242836
gp_latent_5,151,0.001479149330407381
gp_latent_5,152,0.025905633345246315
gp_latent_5,153,0.002528810640797019
gp_latent_5,154,0.011210491880774498
gp_latent_5,155,-0.023114021867513657
gp_latent_5,156,-0.018770724534988403
gp_latent_5,157,0.009314076974987984
gp_latent_5,158,0.027543654665350914
gp_latent_5,159,0.027716003358364105
gp_latent_5,160,-0.02137806825339794
gp_latent_5,161,-0.013703834265470505
gp_latent_5,162,-0.05289437621831894
gp_latent_5,163,-0.07239947468042374
gp_latent_5,164,-0.010535573586821556
gp_latent_5,165,0.01118367351591587
gp_latent_5,166,0.007022334728389978
gp_latent_5,167,-0.05792851001024246
gp_latent_5,168,-0.0016068140976130962
gp_latent_5,169,-0.017908725887537003
gp_latent_5,170,-0.0024187650997191668
gp_latent_5,171,0.01503307931125164
gp_latent_5,172,0.007597794756293297
gp_latent_5,173,-0.001855302369222045
gp_latent_5,174,-0.0025184410624206066
gp_latent_5,175,-0.044232308864593506
gp_latent_5,176,-0.025165021419525146
gp_latent_5,177,-0.015383332967758179
gp_latent_5,178,0.010404800996184349
gp_latent_5,179,-0.00512347836047411
gp_latent_5,180,-0.02419511042535305
gp_latent_5,181,-0.07854709774255753
gp_latent_5,182,-0.0819380134344101
gp_latent_5,183,-0.07114338129758835
gp_latent_5,184,-0.021607721224427223
gp_latent_5,185,-0.006902854423969984
gp_latent_5,186,-0.0036012884229421616
gp_latent_5,187,0.02411050722002983
gp_latent_5,188,-0.004787486046552658
gp_latent_5,189,0.014205985702574253
gp_latent_5,190,0.011057887226343155
gp_latent_5,191,-0.045885223895311356
gp_latent_5,192,-0.001764907967299223
gp_latent_5,193,-0.024892939254641533
gp_latent_5,194,0.024328473955392838
gp_latent_5,195,0.039462294429540634
gp_latent_5,196,0.004192299675196409
gp_latent_5,197,-0.012470286339521408
gp_latent_5,198,-0.06546653062105179
gp_latent_5,199,-0.004688931163400412
gp_latent_5,200,-0.011431775987148285
gp_latent_5,201,-0.023666661232709885
gp_latent_5,202,-0.013367557898163795
gp_latent_5,203,0.0009109233506023884
gp_latent_5,204,0.04200175032019615
gp_latent_5,205,-0.02892473340034485
gp_latent_5,206,-0.008375253528356552
gp_latent_5,207,0.027445897459983826
gp_latent_5,208,0.014587057754397392
gp_latent_5,209,0.05480584874749184
gp_latent_5,210,0.020720627158880234
gp_latent_5,211,-0.008814817294478416
gp_latent_5,212,-0.04624857008457184
gp_latent_5,213,0.018697232007980347
gp_latent_5,214,0.008962207473814487
gp_latent_5,215,-0.036448851227760315
gp_latent_5,216,0.005872249603271484
gp_latent_5,217,-0.01488991267979145
gp_latent_5,218,-0.003936866298317909
gp_latent_5,219,0.0025540506467223167
gp_latent_5,220,-0.013253090903162956
gp_latent_5,221,0.017209811136126518
gp_latent_5,222,-0.003064533928409219
gp_latent_5,223,0.02488730475306511
gp_latent_5,224,0.026444299146533012
gp_latent_5,225,-0.009816260077059269
gp_latent_5,226,-0.04027238488197327
gp_latent_5,227,-0.01781887747347355
gp_latent_5,228,-0.006514963693916798
gp_latent_5,229,-0.007717483676970005
gp_latent_5,230,-0.01896723546087742
gp_latent_5,231,-0.007760019041597843
gp_latent_5,232,-0.02079622820019722
gp_latent_5,233,-0.02618359588086605
gp_latent_5,234,-0.005863257683813572
gp_latent_5,235,-0.009318742901086807
gp_latent_5,236,-0.0016491145361214876
gp_latent_5,237,-0.033531319350004196
gp_latent_5,238,-0.05332382023334503
gp_latent_5,239,-0.006657697260379791
gp_latent_5,240,-0.0045954096131026745
gp_latent_5,241,-0.010103216394782066
gp_latent_5,242,0.045998066663742065
gp_latent_5,243,0.05947985127568245
gp_latent_5,244,0.05715253949165344
gp_latent_5,245,0.050300873816013336
gp_latent_5,246,-0.0043918970040977
gp_latent_5,247,-0.00809299387037754
gp_latent_5,248,0.041561227291822433
gp_latent_5,249,0.020002493634819984
gp_latent_5,250,0.004004979971796274
gp_latent_5,251,-0.02825804241001606
gp_latent_5,252,-0.017648793756961823
gp_latent_5,253,0.04108152538537979
gp_latent_5,254,0.013773428276181221
gp_latent_5,255,0.003142444882541895
gp_latent_5,256,0.005663646385073662
gp_latent_5,257,-0.058519456535577774
gp_latent_5,258,0.017331218346953392
gp_latent_5,259,0.0041992818005383015
gp_latent_5,260,0.0027464190497994423
gp_latent_5,261,-0.008211618289351463
gp_latent_5,262,-0.004460680764168501
gp_latent_5,263,-0.035042207688093185
gp_latent_5,264,0.01602344587445259
gp_latent_5,265,0.023958750069141388
gp_latent_5,266,-0.07042555510997772
gp_latent_5,267,-0.025515347719192505
gp_latent_5,268,0.0009356667287647724
gp_latent_5,269,-0.02335694245994091
gp_latent_5,270,0.002936647040769458
gp_latent_5,271,0.03502826765179634
gp_latent_5,272,-0.003886226564645767
gp_latent_5,273,-0.05221274495124817
gp_latent_5,274,0.011597640812397003
gp_latent_5,275,-0.0035365023650228977
gp_latent_5,276,-0.010098030790686607
gp_latent_5,277,0.00534451100975275
gp_latent_5,278,-0.011437495239078999
gp_latent_5,279,-0.02623710408806801
gp_latent_5,280,0.027688203379511833
gp_latent_5,281,0.012744367122650146
gp_latent_5,282,-0.02227909490466118
gp_latent_5,283,-0.015305005013942719
gp_latent_5,284,0.04361592233181
gp_latent_5,285,0.06785150617361069
gp_latent_5,286,-0.000648952554911375
gp_latent_5,287,-0.01673087105154991
gp_latent_5,288,0.0041633895598351955
gp_latent_5,289,0.008025565184652805
gp_latent_5,290,-0.024289745837450027
gp_latent_5,291,-0.010121111758053303
gp_latent_5,292,-0.010571837425231934
gp_latent_5,293,0.0031547746621072292
gp_latent_5,294,0.012523924931883812
gp_latent_5,295,-0.021449627354741096
gp_latent_5,296,0.005727841984480619
gp_latent_5,297,-0.018266651779413223
gp_latent_5,298,-0.0037941397167742252
gp_latent_5,299,-0.03866305574774742
gp_latent_5,300,0.012130319140851498
gp_latent_5,301,0.0023275846615433693
gp_latent_5,302,0.00016283243894577026
gp_latent_5,303,-0.003171704476699233
gp_latent_5,304,-0.004446095321327448
gp_latent_5,305,0.03761327639222145
gp_latent_5,306,0.00863118376582861
gp_latent_5,307,0.014856768772006035
gp_latent_5,308,-0.005784320645034313
gp_latent_5,309,-0.018538206815719604
gp_latent_5,310,-0.04193974658846855
gp_latent_5,311,-0.025308331474661827
gp_latent_5,312,0.024035226553678513
gp_latent_5,313,-0.04190189763903618
gp_latent_5,314,0.00014968485629651695
gp_latent_5,315,0.029583867639303207
gp_latent_5,316,-0.012165987864136696
gp_latent_5,317,0.0067833587527275085
gp_latent_5,318,0.005236790981143713
gp_latent_5,319,-0.026836443692445755
gp_latent_5,320,-0.013359582982957363
gp_latent_5,321,0.019238779321312904
gp_latent_5,322,0.06386899948120117
gp_latent_5,323,-0.008502146229147911
gp_latent_5,324,-0.02209542505443096
gp_latent_5,325,-0.016037238761782646
gp_latent_5,326,0.007480590604245663
gp_latent_5,327,0.014811960980296135
gp_latent_5,328,0.0210811085999012
gp_latent_5,329,-0.001759453327395022
gp_latent_5,330,-0.008195050992071629
gp_latent_5,331,-0.010960518382489681
gp_latent_5,332,-0.06376299262046814
gp_latent_5,333,-0.050844352692365646
gp_latent_5,334,0.010690921917557716
gp_latent_5,335,-0.0368267185986042
gp_latent_5,336,0.00022082595387473702
gp_latent_5,337,0.010135604999959469
gp_latent_5,338,0.05610213428735733
gp_latent_5,339,0.013724750839173794
gp_latent_5,340,0.015135467983782291
gp_latent_5,341,0.08021019399166107
gp_latent_5,342,0.04929754510521889
gp_latent_5,343,-0.027175910770893097
gp_latent_5,344,0.050392258912324905
gp_latent_5,345,-0.031214743852615356
gp_latent_5,346,0.0002911868505179882
gp_latent_5,347,0.007933462038636208
gp_latent_5,348,-0.06559712439775467
gp_latent_5,349,0.03442516550421715
gp_latent_5,350,0.03858676925301552
gp_latent_5,351,0.057886429131031036
gp_latent_5,352,0.028925251215696335
gp_latent_5,353,-0.0012242954690009356
gp_latent_5,354,-0.0020492742769420147
gp_latent_5,355,-0.04825899004936218
gp_latent_5,356,-0.04712868481874466
gp_latent_5,357,0.01033162884414196
gp_latent_5,358,0.020420458167791367
gp_latent_5,359,0.009193352423608303
gp_latent_5,360,-0.015453181229531765
gp_latent_5,361,-0.013601641170680523
gp_latent_5,362,-0.04304444417357445
gp_latent_5,363,0.008742203004658222
gp_latent_5,364,0.04895152896642685
gp_latent_5,365,0.0726102739572525
gp_latent_5,366,0.005081722512841225
gp_latent_5,367,0.04975086450576782
gp_latent_5,368,0.0030888360925018787
gp_latent_5,369,0.024277793243527412
gp_latent_5,370,0.023971719667315483
gp_latent_5,371,-0.06225237622857094
gp_latent_5,372,-0.03949057310819626
gp_latent_5,373,-0.016517912968993187
gp_latent_5,374,0.013831140473484993
gp_latent_5,375,-0.0437445230782032
gp_latent_5,376,-0.005552750546485186
gp_latent_5,377,0.012779252603650093
gp_latent_5,378,0.027335545048117638
gp_latent_5,379,0.005954536143690348
gp_latent_5,380,-0.031881000846624374
gp_latent_5,381,0.03531607985496521
gp_latent_5,382,0.03549744561314583
gp_latent_5,383,0.005117644555866718
gp_latent_5,384,-0.035609349608421326
gp_latent_5,385,0.05426120385527611
gp_latent_5,386,0.022308416664600372
gp_latent_5,387,0.03540685400366783
gp_latent_5,388,0.045760273933410645
gp_latent_5,389,0.06113506108522415
gp_latent_5,390,0.02079549990594387
gp_latent_5,391,0.04438565671443939
gp_latent_5,392,0.030376244336366653
gp_latent_5,393,0.013563891872763634
gp_latent_5,394,0.0075304857455194
gp_latent_5,395,0.035886555910110474
gp_latent_5,396,0.0011644510086625814
gp_latent_5,397,-0.001097018364816904
gp_latent_5,398,0.06580331921577454
gp_latent_5,399,-0.017427852377295494
gp_latent_5,400,0.04276564344763756
gp_latent_5,401,-0.0024562973994761705
gp_latent_5,402,0.05612746626138687
gp_latent_5,403,0.021612869575619698
gp_latent_5,404,-0.016854003071784973
gp_latent_5,405,0.00494751613587141
gp_latent_5,406,0.0023133207578212023
gp_latent_5,407,0.009870431385934353
gp_latent_5,408,-0.007824956439435482
gp_latent_5,409,0.008699778467416763
gp_latent_5,410,-0.0077820466831326485
gp_latent_5,411,-0.021429507061839104
gp_latent_5,412,-0.002989286556839943
gp_latent_5,413,-0.020518120378255844
gp_latent_5,414,-0.0073954821564257145
gp_latent_5,415,-0.02909977175295353
gp_latent_5,416,0.06457168608903885
gp_latent_5,417,0.013289413414895535
gp_latent_5,418,-0.006339888088405132
gp_latent_5,419,-0.036214813590049744
gp_latent_5,420,0.015315327793359756
gp_latent_5,421,0.03297577425837517
gp_latent_5,422,0.010617867112159729
gp_latent_5,423,-0.0032818755134940147
gp_latent_5,424,-0.006683984771370888
gp_latent_5,425,0.005715652834624052
gp_latent_5,426,0.006471302825957537
gp_latent_5,427,0.0035356548614799976
gp_latent_5,428,0.016807904466986656
gp_latent_5,429,0.013317576609551907
gp_latent_5,430,-0.024131348356604576
gp_latent_5,431,-0.00031661102548241615
gp_latent_5,432,-0.01488135103136301
gp_latent_5,433,0.0007694254745729268
gp_latent_5,434,-0.004384114407002926
gp_latent_5,435,0.01077624037861824
gp_latent_5,436,0.0022439046297222376
gp_latent_5,437,-0.030594203621149063
gp_latent_5,438,-0.028736475855112076
gp_latent_5,439,-0.011465735733509064
gp_latent_5,440,-0.007448029704391956
gp_latent_5,441,0.02868879958987236
gp_latent_5,442,0.028792567551136017
gp_latent_5,443,-0.013102606870234013
gp_latent_5,444,-0.015433813445270061
gp_latent_5,445,-0.016871247440576553
gp_latent_5,446,0.02294260822236538
gp_latent_5,447,0.002136768074706197
gp_latent_5,448,-0.003133221762254834
gp_latent_5,449,0.011853443458676338
gp_latent_5,450,0.0037362007424235344
gp_latent_5,451,0.027714243158698082
gp_latent_5,452,0.008397689089179039
gp_latent_5,453,0.025892365723848343
gp_latent_5,454,0.06629644334316254
gp_latent_5,455,-0.0036691934801638126
gp_latent_5,456,-0.008421137928962708
gp_latent_5,457,0.014946953393518925
gp_latent_5,458,-0.03157822787761688
gp_latent_5,459,0.0032740733586251736
gp_latent_5,460,0.023761533200740814
gp_latent_5,461,-0.031092938035726547
gp_latent_5,462,0.03904144465923309
gp_latent_5,463,0.03248532861471176
gp_latent_5,464,-0.0023405239917337894
gp_latent_5,465,-0.008918974548578262
gp_latent_5,466,0.026516757905483246
gp_latent_5,467,0.05320437252521515
gp_latent_5,468,-0.00748960766941309
gp_latent_5,469,-0.012284480966627598
gp_latent_5,470,0.017626861110329628
gp_latent_5,471,0.0035143066197633743
gp_latent_5,472,-0.014012478291988373
gp_latent_5,473,-0.003201038111001253
gp_latent_5,474,0.014369750395417213
gp_latent_5,475,-0.02623606100678444
gp_latent_5,476,-0.016693532466888428
gp_latent_5,477,-0.003291491651907563
gp_latent_5,478,-0.012873569503426552
gp_latent_5,479,0.016048196703195572
gp_latent_5,480,0.016471685841679573
gp_latent_5,481,0.003608075901865959
gp_latent_5,482,0.03589930757880211
gp_latent_5,483,-0.004956843797117472
gp_latent_5,484,-0.007310103625059128
gp_latent_5,485,-0.04451781138777733
gp_latent_5,486,0.03770368546247482
gp_latent_5,487,0.04494142532348633
gp_latent_5,488,0.020800389349460602
gp_latent_5,489,0.021974336355924606
gp_latent_5,490,0.00858963280916214
gp_latent_5,491,-0.009049958549439907
gp_latent_5,492,0.01291532814502716
gp_latent_5,493,0.017909293994307518
gp_latent_5,494,0.014004579745233059
gp_latent_5,495,0.014508557505905628
gp_latent_5,496,0.011077139526605606
gp_latent_5,497,-0.009766921401023865
gp_latent_5,498,0.02111237496137619
gp_latent_5,499,0.006411067210137844
gp_latent_5,500,-0.00843613501638174
gp_latent_5,501,0.04800085723400116
gp_latent_5,502,0.038108885288238525
gp_latent_5,503,0.012364557012915611
gp_latent_5,504,-0.030666671693325043
gp_latent_5,505,-0.01335854735225439
gp_latent_5,506,-0.012303289026021957
gp_latent_5,507,-0.0017656483687460423
gp_latent_5,508,0.055416230112314224
gp_latent_5,509,-0.014988835901021957
gp_latent_5,510,0.012349494732916355
gp_latent_5,511,-0.0013960166834294796
gp_latent_5,512,-0.0033085993491113186
gp_latent_5,513,0.003788440488278866
gp_latent_5,514,0.006449505686759949
gp_latent_5,515,0.004123615100979805
gp_latent_5,516,0.04502691328525543
gp_latent_5,517,-0.013614362105727196
gp_latent_5,518,0.017018914222717285
gp_latent_5,519,0.019681468605995178
gp_latent_5,520,-0.08100457489490509
gp_latent_5,521,-0.07926654070615768
gp_latent_5,522,0.011764242313802242
gp_latent_5,523,0.026607705280184746
gp_latent_5,524,0.011981990188360214
gp_latent_5,525,0.02708594687283039
gp_latent_5,526,0.02678980492055416
gp_latent_5,527,0.017721004784107208
gp_latent_5,528,0.015565668232738972
gp_latent_5,529,0.02422386221587658
gp_latent_5,530,-0.03682968392968178
gp_latent_5,531,-0.02772941067814827
gp_latent_5,532,-0.03837497904896736
gp_latent_5,533,0.014063159003853798
gp_latent_5,534,0.017606159672141075
gp_latent_5,535,-0.04332732409238815
gp_latent_5,536,-0.016828488558530807
gp_latent_5,537,-0.06493315100669861
gp_latent_5,538,-0.022398140281438828
gp_latent_5,539,0.05854986608028412
gp_latent_5,540,-0.06573622673749924
gp_latent_5,541,0.05824936181306839
gp_latent_5,542,0.07537080347537994
gp_latent_5,543,0.07048021256923676
gp_latent_5,544,-0.04957741126418114
gp_latent_5,545,-0.05115494877099991
gp_latent_5,546,-0.05251479893922806
gp_latent_5,547,-0.014015920460224152
gp_latent_5,548,-0.04618687555193901
gp_latent_5,549,-0.02576233446598053
gp_latent_5,550,-0.04484010860323906
gp_latent_5,551,0.005566632840782404
gp_latent_5,552,0.022705940529704094
gp_latent_5,553,0.0195398461073637
gp_latent_5,554,0.006699669174849987
gp_latent_5,555,0.008685309439897537
gp_latent_5,556,0.016932277008891106
gp_latent_5,557,0.01847534254193306
gp_latent_5,558,0.0028312867507338524
gp_latent_5,559,0.004929766524583101
gp_latent_5,560,0.020049037411808968
gp_latent_5,561,0.039951615035533905
gp_latent_5,562,0.022547882050275803
gp_latent_5,563,0.018041694536805153
gp_latent_5,564,0.016002150252461433
gp_latent_5,565,0.006766934879124165
gp_latent_5,566,0.039408471435308456
gp_latent_5,567,0.01658986695110798
gp_latent_5,568,0.0150379603728652
gp_latent_5,569,0.00970710813999176
gp_latent_5,570,0.010026310570538044
gp_latent_5,571,0.03134322538971901
gp_latent_5,572,0.023953424766659737
gp_latent_5,573,0.03744007274508476
gp_latent_5,574,0.015545529313385487
gp_latent_5,575,-0.04454188421368599
gp_latent_5,576,-0.048315417021512985
gp_latent_5,577,-0.04489663615822792
gp_latent_5,578,-0.03573736548423767
gp_latent_5,579,-0.04240231588482857
gp_latent_5,580,-0.033528175204992294
gp_latent_5,581,0.01054822001606226
gp_latent_5,582,-0.015854118391871452
gp_latent_5,583,-0.036818403750658035
gp_latent_5,584,-0.027617856860160828
gp_latent_5,585,0.01796039193868637
gp_latent_5,586,0.012767309322953224
gp_latent_5,587,0.01769866794347763
gp_latent_5,588,0.004751690663397312
gp_latent_5,589,-0.02428867667913437
gp_latent_5,590,-0.052406348288059235
gp_latent_5,591,0.024348659440875053
gp_latent_5,592,-0.033831216394901276
gp_latent_5,593,-0.036722104996442795
gp_latent_5,594,0.02069755457341671
gp_latent_5,595,0.0008499549003317952
gp_latent_5,596,0.003582810051739216
gp_latent_5,597,0.006145411636680365
gp_latent_5,598,0.004910612944513559
gp_latent_5,599,-0.03541312739253044
gp_latent_5,600,-0.0427747443318367
gp_latent_5,601,-0.04916929453611374
gp_latent_5,602,0.06757773458957672
gp_latent_5,603,0.05134209617972374
gp_latent_5,604,0.03390808403491974
gp_latent_5,605,0.048607535660266876
gp_latent_5,606,0.055882737040519714
gp_latent_5,607,0.06217214837670326
gp_latent_5,608,0.06415911763906479
gp_latent_5,609,0.06961864233016968
gp_latent_5,610,0.05106375366449356
gp_latent_5,611,0.05481364578008652
gp_latent_5,612,-0.022320009768009186
gp_latent_5,613,0.0016559886280447245
gp_latent_5,614,-0.0005179704166948795
gp_latent_5,615,0.02218852937221527
gp_latent_5,616,-0.002689369721338153
gp_latent_5,617,0.00943063199520111
gp_latent_5,618,-0.0774633064866066
gp_latent_5,619,-0.06861579418182373
gp_latent_5,620,-0.06796155869960785
gp_latent_5,621,-0.07441523671150208
gp_latent_5,622,0.006536953616887331
gp_latent_5,623,0.002279668115079403
gp_latent_5,624,-0.05422578379511833
gp_latent_5,625,0.045578304678201675
gp_latent_5,626,0.04034566506743431
gp_latent_5,627,0.05893009901046753
gp_latent_5,628,-0.018443886190652847
gp_latent_5,629,-0.07052081823348999
gp_latent_5,630,-0.07016406953334808
gp_latent_5,631,-0.06629741191864014
gp_latent_5,632,0.0106885377317667
gp_latent_5,633,0.06960160285234451
gp_latent_5,634,-0.03648548945784569
gp_latent_5,635,0.032332099974155426
gp_latent_5,636,0.012293144129216671
gp_latent_5,637,0.017070822417736053
gp_latent_5,638,0.0034044370986521244
gp_latent_5,639,0.003346870420500636
gp_latent_5,640,0.002622827887535095
gp_latent_5,641,-0.04651392251253128
gp_latent_5,642,-0.013487258926033974
gp_latent_5,643,-0.0024766279384493828
gp_latent_5,644,-0.015885522589087486
gp_latent_5,645,0.012296902015805244
gp_latent_5,646,-0.04442598298192024
gp_latent_5,647,-0.03463160619139671
gp_latent_5,648,0.03324379399418831
gp_latent_5,649,0.038437675684690475
gp_latent_5,650,0.07183276116847992
gp_latent_5,651,0.05137692391872406
gp_latent_5,652,0.038727857172489166
gp_latent_5,653,0.049106985330581665
gp_latent_5,654,-0.06511184573173523
gp_latent_5,655,-0.07071682065725327
gp_latent_5,656,0.052763890475034714
gp_latent_5,657,0.031783826649188995
gp_latent_5,658,0.004977969452738762
gp_latent_5,659,0.013863754458725452
gp_latent_5,660,-0.06030011177062988
gp_latent_5,661,-0.06579023599624634
gp_latent_5,662,0.013317868113517761
gp_latent_5,663,-0.01080944575369358
gp_latent_5,664,0.027974490076303482
gp_latent_5,665,-0.04110619053244591
gp_latent_5,666,-0.005602214019745588
gp_latent_5,667,0.06148545816540718
gp_latent_5,668,0.042224135249853134
gp_latent_5,669,0.01110173761844635
gp_latent_5,670,0.001982336398214102
gp_latent_5,671,0.05363210290670395
gp_latent_5,672,0.06097822263836861
gp_latent_5,673,0.058432646095752716
gp_latent_5,674,-0.03265826404094696
gp_latent_5,675,-0.05395529419183731
gp_latent_5,676,-0.046004585921764374
gp_latent_5,677,-0.037660982459783554
gp_latent_5,678,0.018831748515367508
gp_latent_5,679,0.02031450718641281
gp_latent_5,680,0.0058396123349666595
gp_latent_5,681,0.006221466697752476
gp_latent_5,682,0.003289838321506977
gp_latent_5,683,0.02049919217824936
gp_latent_5,684,0.01755237765610218
gp_latent_5,685,0.018934067338705063
gp_latent_5,686,0.02490343153476715
gp_latent_5,687,0.021508533507585526
gp_latent_5,688,0.0008961665444076061
gp_latent_5,689,0.012550275772809982
gp_latent_5,690,-0.014743766747415066
gp_latent_5,691,0.008063963614404202
gp_latent_5,692,0.03205085173249245
gp_latent_5,693,-0.0389426089823246
gp_latent_5,694,-0.039914995431900024
gp_latent_5,695,-0.040309179574251175
gp_latent_5,696,-0.038158267736434937
gp_latent_5,697,-0.05475977435708046
gp_latent_5,698,-0.04539584740996361
gp_latent_5,699,-0.057163774967193604
gp_latent_5,700,-0.04047873988747597
gp_latent_5,701,-0.034997791051864624
gp_latent_5,702,0.07891937345266342
gp_latent_5,703,-0.045206986367702484
gp_latent_5,704,0.011066035367548466
gp_latent_5,705,0.018107334151864052
gp_latent_5,706,0.005736724007874727
gp_latent_5,707,0.015837255865335464
gp_latent_5,708,0.030333491042256355
gp_latent_5,709,-0.004740500822663307
gp_latent_5,710,0.0017453085165470839
gp_latent_5,711,-0.007634926121681929
gp_latent_5,712,0.012008823454380035
gp_latent_5,713,0.02184177003800869
gp_latent_5,714,0.01235488522797823
gp_latent_5,715,-0.004926600027829409
gp_latent_5,716,-0.03982606902718544
gp_latent_5,717,0.033514395356178284
gp_latent_5,718,0.05094608664512634
gp_latent_5,719,0.051633257418870926
gp_latent_5,720,0.054140735417604446
gp_latent_5,721,0.06153126433491707
gp_latent_5,722,0.05976337939500809
gp_latent_5,723,0.04141596704721451
gp_latent_5,724,0.000655284384265542
gp_latent_5,725,-0.07756349444389343
gp_latent_5,726,-0.05987412482500076
gp_latent_5,727,-0.07751855254173279
gp_latent_5,728,-0.05552111193537712
gp_latent_5,729,-0.039387352764606476
gp_latent_5,730,0.029802070930600166
gp_latent_5,731,0.002521913032978773
gp_latent_5,732,0.0008260896429419518
gp_latent_5,733,0.020024064928293228
gp_latent_5,734,0.015796517953276634
gp_latent_5,735,-0.029175695031881332
gp_latent_5,736,-0.004942290484905243
gp_latent_5,737,0.04068368300795555
gp_latent_5,738,-0.0041918377391994
gp_latent_5,739,-0.03531656414270401
gp_latent_5,740,-0.03182506561279297
gp_latent_5,741,-0.02314622327685356
gp_latent_5,742,-0.01691644825041294
gp_latent_5,743,0.016989512369036674
gp_latent_5,744,-0.05996423959732056
gp_latent_5,745,-0.03600244224071503
gp_latent_5,746,-0.03302120789885521
gp_latent_5,747,-0.02051309123635292
gp_latent_5,748,-0.0604901984333992
gp_latent_5,749,-0.012021727859973907
gp_latent_5,750,-0.013052038848400116
gp_latent_5,751,-0.07268094271421432
gp_latent_5,752,-0.044618092477321625
gp_latent_5,753,-0.07872212678194046
gp_latent_5,754,0.006306132767349482
gp_latent_5,755,0.00780028011649847
gp_latent_5,756,-0.01560219842940569
gp_latent_5,757,-0.020557871088385582
gp_latent_5,758,-0.02047683298587799
gp_latent_5,759,-0.037430886179208755
gp_latent_5,760,-0.07402288168668747
gp_latent_5,761,-0.019063975661993027
gp_latent_5,762,0.029800817370414734
gp_latent_5,763,-0.0028844578191637993
gp_latent_5,764,-0.09288890659809113
gp_latent_5,765,-0.032185837626457214
gp_latent_5,766,-0.003561453428119421
gp_latent_5,767,-0.014893269166350365
gp_latent_5,768,-0.08257581293582916
gp_latent_5,769,0.0010105827823281288
gp_latent_5,770,-0.0050322371535003185
gp_latent_5,771,0.013790158554911613
gp_latent_5,772,-0.0048466818407177925
gp_latent_5,773,-0.00899446103721857
gp_latent_5,774,0.09656695276498795
gp_latent_5,775,0.07181165367364883
gp_latent_5,776,0.03245859593153
gp_latent_5,777,0.005430464632809162
gp_latent_5,778,-0.0443045049905777
gp_latent_5,779,0.039392657577991486
gp_latent_5,780,-0.03120218962430954
gp_latent_5,781,-0.02337273582816124
gp_latent_5,782,-0.005096868146210909
gp_latent_5,783,-0.0007105623371899128
gp_latent_5,784,-0.004094638396054506
gp_latent_5,785,0.07280202209949493
gp_latent_5,786,0.07024495303630829
gp_latent_5,787,-0.0019683344289660454
gp_latent_5,788,0.00028637435752898455
gp_latent_5,789,0.08366969972848892
gp_latent_5,790,0.0840516909956932
gp_latent_5,791,0.07569301873445511
gp_latent_5,792,0.0960734635591507
gp_latent_5,793,0.0405711829662323
gp_latent_5,794,0.004587389994412661
gp_latent_5,795,-0.012964323163032532
gp_latent_5,796,-0.12570121884346008
gp_latent_5,797,0.02362237311899662
gp_latent_5,798,-0.11964638531208038
gp_latent_5,799,0.0529777966439724
gp_latent_5,800,0.06387919932603836
gp_latent_5,801,-0.023481715470552444
gp_latent_5,802,0.08323740214109421
gp_latent_5,803,-0.06251085549592972
gp_latent_5,804,0.011827155947685242
gp_latent_5,805,-0.023465534672141075
gp_latent_5,806,0.0017607880290597677
gp_latent_5,807,0.08164840191602707
gp_latent_5,808,0.047041382640600204
gp_latent_5,809,-0.06440786272287369
gp_latent_5,810,0.023837080225348473
gp_latent_5,811,-0.023175500333309174
gp_latent_5,812,-0.04431803897023201
gp_latent_5,813,0.004226300399750471
gp_latent_5,814,0.02579507604241371
gp_latent_5,815,0.015301328152418137
gp_latent_5,816,0.007323616184294224
gp_latent_5,817,0.0007533484604209661
gp_latent_5,818,-0.01894277334213257
gp_latent_5,819,-0.08251973986625671
gp_latent_5,820,-0.09782736003398895
gp_latent_5,821,0.03113051876425743
gp_latent_5,822,0.03623295575380325
gp_latent_5,823,-0.0341353714466095
gp_latent_5,824,-0.005244201049208641
gp_latent_5,825,0.0021936078555881977
gp_latent_5,826,0.0171196348965168
gp_latent_5,827,0.015767598524689674
gp_latent_5,828,-0.01911875233054161
gp_latent_5,829,0.012745730578899384
gp_latent_5,830,-0.003959798254072666
gp_latent_5,831,-0.012385983020067215
gp_latent_5,832,-0.014514793641865253
gp_latent_5,833,-0.034125570207834244
gp_latent_5,834,-0.009370659478008747
gp_latent_5,835,0.03377508744597435
gp_latent_5,836,-0.02162448689341545
gp_latent_5,837,0.01236036978662014
gp_latent_5,838,-0.060420598834753036
gp_latent_5,839,0.0026967651210725307
gp_latent_5,840,-0.08139526844024658
gp_latent_5,841,0.00012428732588887215
gp_latent_5,842,-0.11743086576461792
gp_latent_5,843,-0.11956499516963959
gp_latent_5,844,0.05360458418726921
gp_latent_5,845,0.08076829463243484
gp_latent_5,846,0.0002443869598209858
gp_latent_5,847,0.008203914389014244
gp_latent_5,848,-0.01632736437022686
gp_latent_5,849,0.034073613584041595
gp_latent_5,850,0.01700563170015812
gp_latent_5,851,0.012459030374884605
gp_latent_5,852,-0.10977396368980408
gp_latent_5,853,-0.021105609834194183
gp_latent_5,854,0.024643752723932266
gp_latent_5,855,0.06388510018587112
gp_latent_5,856,0.022961318492889404
